Givenname,Surname,Streetaddress,City,Zipcode,Country,CountryCode,NationalId,TelephoneCountryCode,Telephone,Birthday,ConsentToContact
Christian,Larsen,Nilsenlunden 84,Bakke,6140,Norge,NO,19570304-6555,+47,37 34 65 24,1957-03-04,True
Vidar,Berge,Hauglandrøa 309,Karisund,4800,Norge,NO,19430323-7887,+47,96918540,1943-03-23,True
Siv,Jenssen,Haugemyra 9,Myklebust,7435,Norge,NO,19530626-2685,+47,03 99 07 37,1953-06-26,True
May,Vik,Dahlgrenda 5E,Beriteid,8348,Norge,NO,19790530-4308,+47,963 11 036,1979-05-30,True
Inger,Ahmed,Christensenlia 4,Anitaås,7103,Norge,NO,19750920-4660,+47,975 16 985,1975-09-20,True
Henrik,Antonsen,Gulbrandsenkroken 2E,Haugen,3166,Norge,NO,19691106-2870,+47,982 53 950,1969-11-06,True
Kimberly,Byrd,Mays Corners 82668,Port Meagan,29008,Danmark,DK,19600511-4050,+45,2475111046,1960-05-11,True
Wilhelm,Lundgren,Åkergatan 610,Kalmar,90038,Sverige,SE,19840113-9271,+46,08-49 59 53,1984-01-13,True
Anthony,Beasley,Michael Manor 239,Whitechester,19353,Danmark,DK,19980521-8461,+45,6849778594,1998-05-21,True
Adam,Garrett,Karen Mountain 48789,Jeffreymouth,44469,Danmark,DK,19440704-7710,+45,459.449.0384x89714,1944-07-04,True
Todd,Dennis,Wyatt Fall 71450,Wellsville,65673,Danmark,DK,19981222-4352,+45,430.270.4329x24196,1998-12-22,True
Ragnar,Olsson,Ekvägen 374,Lidköping,44200,Norge,SE,19620202-0186,+46,075-71 78 84,1962-02-02,True
Ingrid,Karlsson,Fabriksvägen 470,Piteå,90238,Sverige,SE,19930516-0629,+46,+46 (0)48 99 54 99,1993-05-16,True
Sofia,Persson,Trädgårdstorget 01,Göteborg,65753,Sverige,SE,19920405-1442,+46,08-400 99 85,1992-04-05,True
Ingela,Hansson,Industrigatan 88,Piteå,12924,Sverige,SE,19951231-8648,+46,0094-50 81 87,1995-12-31,True
Samantha,Cummings,Michael Vista 007,North Dana,63688,Danmark,DK,19720211-7058,+45,631-439-2929,1972-02-11,True
Pär,Andersson,Furugränd 937,Luleå,17788,Sverige,SE,19891210-5309,+46,08-28 99 18,1989-12-10,True
Mary,Hawkins,Ellis Circles 629,Armstrongside,48314,Danmark,DK,19820613-1561,+45,+1-830-289-3813x484,1982-06-13,True
Anders,Norberg,Villatorget 12,Landskrona,38309,Sverige,SE,19841017-0103,+46,08-70 82 32,1984-10-17,True
Lena,Karlsson,Villavägen 87,Varberg,67383,Sverige,SE,19560730-0688,+46,08-218 784 46,1956-07-30,True
Mckenzie,Simmons,Warren Flat 68519,New Paul,16197,Danmark,DK,19871126-7579,+45,(726)448-2989x675,1987-11-26,True
Frode,Paulsen,Aaskroken 226,Sørensen,7016,Norge,NO,19490612-2043,+47,48 17 31 19,1949-06-12,True
Alexander,Kristiansen,Haugeholtet 39,Emiliesand,3361,Norge,NO,19760821-9612,+47,41424702,1976-08-21,True
Adam,Mcknight,Murillo Wells 12220,Milesshire,66900,Danmark,DK,19850128-6128,+45,889-712-0670x07366,1985-01-28,False
Siri,Sivertsen,Bergeroa 081,Mathiasborg,4506,Norge,NO,19820318-5533,+47,+47 09 89 41 22,1982-03-18,True
Hans,Sæther,Hansenplassen 77,Mariodden,9886,Norge,NO,19560505-3797,+47,49543354,1956-05-05,True
Bror,Svensson,Skolgränd 415,Gävle,57285,Sverige,SE,19500814-7502,+46,0516-736 03,1950-08-14,True
Karl,Persson,Skolvägen 85,Karlskoga,87220,Sverige,SE,19400209-8290,+46,088-414 40 37,1940-02-09,True
Per,Pettersson,Parkstigen 19,Uddevalla,64399,Sverige,SE,19950830-3126,+46,0249-98 71 90,1995-08-30,True
Bror,Göransson,Furuvägen 4,Linköping,51808,Sverige,SE,19430206-9981,+46,+46 (0)106 829 47,1943-02-06,True
Ivar,Danielsen,Hauglandekra 4,Myhre,6822,Norge,NO,19651024-4125,+47,27 58 38 39,1965-10-24,True
Timo,Peltonen,Bengalinkatu 2,Sastamala,28525,Finland,FI,19560616-670J,+358,099 883 8987,1956-06-16,True
Marie,Eriksson,Fabriksgränd 019,Landskrona,60934,Sverige,SE,19550422-6521,+46,092-099 19 92,1955-04-22,True
Karin,Nilsson,Nystigen 096,Trelleborg,44212,Sverige,SE,19510703-5279,+46,059-264 59 92,1951-07-03,True
Kelly,Rivera,Lindsey Gateway 5057,Ethanport,21786,Danmark,DK,19820103-1252,+45,684-543-9684,1982-01-03,True
Holger,Nilsson,Trädgårdsgatan 960,Skellefteå,20321,Sverige,SE,19750506-5897,+46,+46 (0)532 657 24,1975-05-06,True
Siri,Evensen,Bergekollen 15,Rogerø,4471,Norge,NO,19880227-5657,47,+47 23 61 72 27,1988-02-27,True
Kurt,Palm,Kyrkostigen 92,Kristianstad,50396,Sverige,SE,19690208-6417,+46,+46 (0)8 813 110 82,1969-02-08,True
Amanda,Gonzalez,Daniel Way 3079,Lake Jeffrey,83742,Danmark,DK,19930217-6877,+45,001-508-709-4155x456,1993-02-17,True
Jennie,Andersson,Skolvägen 345,Nyköping,32774,Sverige,SE,19770722-7014,+46,+46 (0)8 655 255 63,1977-07-22,True
Fredrik,Larsson,Furugatan 067,Karlskoga,15264,Sverige,SE,19571030-0669,+46,0058-246 57,1957-10-30,True
Elisabet,Månsson,Trädgårdsgatan 0,Landskrona,82097,Sverige,SE,19611113-0191,+46,085-719 53 78,1961-11-13,True
Anita,Johnsen,Eliassenrøa 042,Paulsen,1124,Norge,NO,19510414-6989,+47,45221857,1951-04-14,True
Angelica,Bäckström,Kyrkvägen 940,Trelleborg,76574,Sverige,SE,19890203-8177,+46,08-12 08 95,1989-02-03,True
Agneta,Olsson,Åkerstigen 97,Varberg,80850,Sverige,SE,19440905-7626,+46,08-144 03 32,1944-09-05,True
Anneli,Dahlberg,Ängsvägen 407,Södertälje,81813,Sverige,SE,19750916-7305,+46,+46 (0)87 61 96 14,1975-09-16,True
Johan,Persson,Ekvägen 584,Trollhättan,77186,Sverige,SE,19550103-3893,+46,08-332 06 64,1955-01-03,True
Einar,Petersson,Trädgårdsgatan 414,Falun,75680,Sverige,SE,19550331-0386,+46,+46 (0)8 372 555 86,1955-03-31,True
Brenda,Rogers,Davis Port 209,West Miranda,02940,Danmark,DK,19671124-3580,+45,329-577-1735x80172,1967-11-24,True
Maria,Pettersson,Stationsgatan 5,Västerås,44227,Sverige,SE,19840118-1300,+46,+46 (0)21 97 36 64,1984-01-18,True
Hans,Andersson,Furugatan 4,Eskilstuna,94684,Sverige,SE,19971028-8706,+46,08-878 36 38,1997-10-28,True
Eino,Kyllönen,Vanha Rajakatu 3,Laukaa,67498,Finland,FI,19770317-228K,+358,(+358) 349177943,1977-03-17,True
Else,Dahl,Moenrøa 2,Nygård,1500,Norge,NO,19791104-9347,+47,+47 01 32 68 38,1979-11-04,True
Gustaf,Isaksson,Skoltorget 68,Göteborg,18503,Sverige,SE,19670814-3653,+46,+46 (0)8 944 960 39,1967-08-14,True
Eva,Nyman,Grangränd 4,Uppsala,92644,Sverige,SE,19670925-2234,+46,+46 (0)348 628 83,1967-09-25,True
Kim,Sandvik,Paulsenvollen 8,Sørensen,6337,Norge,NO,19421006-5338,+47,61 19 36 85,1942-10-06,True
Kendra,Colon,Alan Camp 781,Lake Michaelside,31609,Danmark,DK,19860309-8714,+45,560.835.0915x99714,1986-03-09,True
Stephen,Wilcox,Anne Curve 78067,Wayneburgh,37287,Danmark,DK,19600427-7452,+45,(506)222-4880x759,1960-04-27,True
Annika,Hakala,Salavabulevardi 8,Konnevesi,40483,Finland,FI,19910512-466X,+358,+358 064703898,1991-05-12,True
Darren,Edwards,Watkins Walks 44191,Robinsonshire,64955,Danmark,DK,19420907-2090,+45,784-895-0527x2640,1942-09-07,True
Karin,Gustavsson,Genstigen 81,Trelleborg,57654,Sverige,SE,19550507-5734,+46,074-92 57 95,1955-05-07,True
Gregory,Butler,Nguyen Lodge 872,Melissafurt,81402,Danmark,DK,19490321-8488,+45,(698)777-7667x10009,1949-03-21,True
Mary,Andersson,Bäckvägen 924,Västerås,64286,Sverige,SE,19561225-7552,+46,0434-029 66,1956-12-25,True
Pontus,Isaksson,Industrigatan 58,Malmö,21950,Sverige,SE,19900728-6404,+46,08-380 71 18,1990-07-28,True
Maria,Malm,Ekgatan 2,Göteborg,43938,Sverige,SE,19960428-2708,+46,088-28 93 84,1996-04-28,True
Karl,Thomassen,Haugengen 7C,Holm,2605,Norge,NO,19800902-7397,+47,49406568,1980-09-02,True
Inger,Pettersson,Kyrkgränd 1,Linköping,68216,Sverige,SE,19650204-6700,+46,08-666 92 55,1965-02-04,True
Roland,Jakobsson,Parkgränd 3,Eskilstuna,62083,Sverige,SE,19641005-6102,+46,+46 (0)818 350 70,1964-10-05,True
Sean,Morrow,Kiara Grove 9424,Lake Johnport,84825,Danmark,DK,19911009-2779,+45,(361)945-6960x7170,1991-10-09,True
Martin,Larsson,Järnvägsvägen 932,Alingsås,95854,Sverige,SE,19681111-8836,+46,08-85 94 81,1968-11-11,True
Aud,Haugland,Hansenspranget 9,Bjørnsund,3592,Norge,NO,19851108-6668,+47,94766702,1985-11-08,True
Helmi,Turunen,Böstaksenpolku 5,Salo,77910,Finland,FI,19430309-325C,+358,067 455 7118,1943-03-09,True
Jonathan,Richardson,Tom Hills 08518,South Jayhaven,69465,Danmark,DK,19610803-2059,+45,212.707.4636x9411,1961-08-03,True
Kenneth,Larsson,Villavägen 797,Luleå,52101,Sverige,SE,19651212-9928,+46,003-40 52 80,1965-12-12,True
Marius,Christensen,Moenjordet 351,Solheim,4841,Norge,NO,19650124-1672,+47,95954740,1965-01-24,True
Arja,Mäkinen,Kolsintie 9,Uusikaarlepyy,45985,Finland,FI,19930406-849T,+358,+358408806774,1993-04-06,True
Terri,Baker,Douglas Shoal 007,Harthaven,46170,Danmark,DK,19800115-9541,+45,8309609647,1980-01-15,True
Bo,Ekström,Nygatan 1,Sandviken,91575,Sverige,SE,19500608-0808,+46,+46 (0)8 104 446 21,1950-06-08,True
Vincent,Armstrong,Richardson Mountain 91469,Willischester,07883,Danmark,DK,19450825-1270,+45,7814466357,1945-08-25,True
Nicholas,Harris,Tina Ramp 7166,South Chadtown,32112,Danmark,DK,19850215-5487,+45,001-280-994-3744x34664,1985-02-15,True
Marjatta,Salo,Kolsinkatu 50,Eckerö,86410,Finland,FI,19540424-2284,+358,+358 703606471,1954-04-24,True
Dan,Holmström,Idrottsstigen 86,Malmö,74875,Sverige,SE,19430115-5285,+46,+46 (0)75 47 72 98,1943-01-15,True
Kristopher,Garrett,Ford Mills 7102,New Allison,25855,Danmark,DK,19950909-1736,+45,461.845.4008,1995-09-09,True
Bertil,Karlsson,Kyrkotorget 03,Uddevalla,26945,Sverige,SE,19710302-0062,+46,+46 (0)957 921 28,1971-03-02,True
Emilie,Andresen,Jensenholtet 17,Kristensen,2816,Norge,NO,19640428-2230,+47,41364635,1964-04-28,True
Carl,Nordström,Industrivägen 946,Karlstad,79015,Sverige,SE,19890818-6117,+46,08-731 08 24,1989-08-18,True
Michael,Medina,Timothy Squares 83352,Campbellville,12791,Danmark,DK,19570113-4337,+45,+1-486-410-6766x366,1957-01-13,True
Robert,Mccormick,Cynthia Points 36818,New Jessica,92082,Danmark,DK,19730111-6869,+45,+1-540-259-8153x261,1973-01-11,True
Christer,Ström,Kvarngatan 53,Alingsås,69738,Sverige,SE,19580501-3683,+46,+46 (0)8 936 072 74,1958-05-01,True
Michael,Johnson,Rich Ford 608,Mariemouth,94544,Danmark,DK,19911222-9744,+45,+1-727-463-6907x19454,1991-12-22,False
Mikael,Blom,Kvarntorget 93,Uppsala,49417,Sverige,SE,19440727-9597,+46,008-315 00 67,1944-07-27,True
Kim,Mikkelsen,Eliassenlyngen 22,Leifgrunn,9752,Norge,NO,19850331-7324,+47,+4780972607,1985-03-31,True
Karoline,Ali,Gulbrandsenmyra 7,Andreasgrunn,9929,Norge,NO,19521209-8947,+47,97367867,1952-12-09,False
Lene,Martinsen,Lundebakken 888,Gulbrandsen,5955,Norge,NO,19790226-4287,+47,93770562,1979-02-26,True
Ingeborg,Gustafsson,Åkervägen 8,Mölndal,38468,Sverige,SE,19601017-7254,+46,0434-83 75 12,1960-10-17,True
Pauliina,Laine,Wavulinintie 76,Korsnäs,04790,Finland,FI,19760607-194E,+358,(+358) 273953867,1976-06-07,True
Gunnar,Bengtsson,Parktorget 37,Stockholm,66335,Sverige,SE,19900922-6146,+46,08-05 47 72,1990-09-22,True
Katie,Buchanan,Michael Street 57178,Schmittfurt,44744,Danmark,DK,19470226-2979,+45,(268)360-9577x62776,1947-02-26,True
Dana,Davis,Lowe Plains 16368,Nicholasshire,05898,Danmark,DK,19560703-1486,+45,9425871894,1956-07-03,True
Tobias,Sandvik,Arneseneggen 61,Johnsen,0333,Norge,NO,19521109-6334,+47,938 45 992,1952-11-09,True
Gustav,Danielsson,Kyrkovägen 15,Stockholm,21952,Sverige,SE,19980427-1703,+46,08-954 26 43,1998-04-27,True
Sondre,Hagen,Strømeggen 61,Amundsen,6833,Norge,NO,19510505-6005,+47,44611587,1951-05-05,True
Lauri,Räisänen,Döbelninpolku 0,Tampere,40726,Finland,FI,20001204-345L,+358,+358607920310,2000-12-04,True
Maria,Månsson,Fabriksgatan 173,Skövde,75855,Sverige,SE,19571020-4611,+46,0295-94 27 18,1957-10-20,True
Lennart,Vikström,Björkvägen 02,Sundsvall,25772,Sverige,SE,19510104-3413,+46,08-225 58 46,1951-01-04,True
Johannes,Heikkinen,Gustav Pauligin katu 6,Tornio,81974,Finland,FI,19850323-4783,+358,026 821 0619,1985-03-23,True
Eva,Næss,Lienvika 7,Evabø,2680,Norge,NO,19710728-2476,+47,917 84 544,1971-07-28,True
Hanna,Lien,Hagenholtet 68,Sørensen,6458,Norge,NO,19740326-5720,+47,99 53 75 25,1974-03-26,True
Sarah,Taylor,Sean Land 130,Rhodeshaven,88012,Danmark,DK,19650703-8849,+45,(800)985-0992,1965-07-03,True
Pentti,Tamminen,Betleheminpolku 179,Iisalmi,46665,Finland,FI,19650509-180W,+358,(+358) 364591625,1965-05-09,True
Maria,Eriksson,Kyrkgatan 3,Mölndal,70397,Sverige,SE,19500103-7807,+46,08-593 912 41,1950-01-03,True
Folke,Johnsson,Fabriksvägen 3,Borlänge,33741,Sverige,SE,19990226-5641,+46,08-160 756 47,1999-02-26,True
Åse,Helland,Henriksenstykket 1H,Paulsen,2073,Norge,NO,19790921-4495,+47,+4795469371,1979-09-21,True
Magnus,Pettersen,Pedersenhaugen 95,Anettefjord,9616,Norge,NO,19660107-1341,+47,19627078,1966-01-07,True
Anneli,Johansson,Parkstigen 5,Göteborg,74493,Sverige,SE,19720709-4439,+46,08-13 05 11,1972-07-09,True
John,Jansson,Nyvägen 39,Uppsala,30470,Sverige,SE,19650107-0047,+46,0032-342 28,1965-01-07,True
Joe,Graham,Sandra Neck 85227,Cindyborough,77626,Danmark,DK,19590919-9922,+45,628-348-5689x4821,1959-09-19,True
Birgitta,Carlsson,Kvarngatan 71,Falun,30034,Sverige,SE,19471002-9888,+46,082-232 05 89,1947-10-02,True
Johannes,Johansson,Ringtorget 192,Sundsvall,60972,Sverige,SE,19840109-6216,+46,009-19 03 82,1984-01-09,True
Anders,Bergström,Ekgränd 51,Örebro,73786,Sverige,SE,19681112-2855,+46,+46 (0)69 66 58 18,1968-11-12,True
Elisabet,Ek,Idrottsvägen 127,Skövde,37132,Sverige,SE,19831107-6200,+46,08-82 62 22,1983-11-07,True
Unni,Sandvik,Kristoffersenvollen 5,Sveindal,5418,Norge,NO,19741220-5132,+47,98880903,1974-12-20,True
Michael,Ball,Scott Passage 6848,South Elizabethtown,06629,Danmark,DK,19461008-2671,+45,(939)957-6194,1946-10-08,True
Finn,Thorsen,Gulbrandsenalléen 56F,Kristiansen,5482,Norge,NO,19590805-2949,+47,86359851,1959-08-05,True
Walter,Martinez,Jennifer Rapid 0336,Deanfort,70459,Danmark,DK,19970414-4800,+45,711.919.7123x22205,1997-04-14,True
Ivan,Larsson,Kyrkotorget 2,Umeå,91215,Sverige,SE,19960719-4657,+46,08-708 935 23,1996-07-19,True
Linn,Hagen,Gulbrandsenvika 7,Eide,0937,Norge,NO,19460118-4272,+47,49245446,1946-01-18,True
Anna,Gunnarsson,Kyrkotorget 3,Jönköping,19538,Sverige,SE,19481217-5807,+46,+46 (0)817 416 45,1948-12-17,True
Tobias,Johannesson,Grangränd 05,Sundsvall,24673,Sverige,SE,19500912-5490,+46,0816-835 76,1950-09-12,True
Olav,Moen,Brekkebråten 3,Leifvåg,8917,Norge,NO,19641213-8920,+47,44324284,1964-12-13,True
Jessica,Kelley,Powers Ford 69320,East Ericmouth,67161,Danmark,DK,19910416-7102,+45,522-802-1376,1991-04-16,True
Evelina,Berglund,Aspgatan 99,Trollhättan,58473,Sverige,SE,19690104-3337,+46,036-15 95 87,1969-01-04,True
Jan,Arvidsson,Trädgårdstorget 090,Uddevalla,91207,Sverige,SE,19911204-8527,+46,0319-69 35 03,1991-12-04,True
Sigurd,Tveit,Jensenstranda 37,Idahavn,8517,Norge,NO,19851231-9652,+47,41244767,1985-12-31,True
Bjørg,Tveit,Nilsenfaret 28H,Tobiasdal,6014,Norge,NO,19591229-4801,+47,47 18 43 09,1959-12-29,True
Åse,Gulbrandsen,Andreassenekra 632,Aune,0896,Norge,NO,19440604-3698,+47,66 25 99 69,1944-06-04,True
Inga,Larsson,Industrivägen 204,Lidköping,55746,Sverige,SE,19840612-2896,+46,08-902 356 51,1984-06-12,True
Carina,Andersson,Ringgatan 0,Karlstad,21368,Sverige,SE,19870601-6829,+46,047-470 87 91,1987-06-01,True
Parker,Patel,King Mews 3494,North Briantown,01945,Danmark,DK,19850306-8121,+45,9023155439,1985-03-06,True
Vilde,Karlsen,Næssskogen 94A,Gunngrunn,8297,Norge,NO,19691002-6605,+47,97723544,1969-10-02,True
André,Johansson,Trädgårdsstigen 09,Umeå,49307,Sverige,SE,19880811-2659,+46,0811-33 68 63,1988-08-11,True
Tomas,Boman,Skolgränd 703,Uddevalla,10408,Sverige,SE,19681230-4433,+46,08-328 51 30,1968-12-30,True
Eveliina,Aaltonen,Nelikkokatu 09,Lumparland,79080,Finland,FI,19521104-253F,+358,+358519950985,1952-11-04,True
Anne,Thorsen,Lundesvingen 47E,Johannessen,0146,Norge,NO,19930529-5987,+47,90055983,1993-05-29,True
Sondre,Danielsen,Ellingsenåsen 7,Hagen,3633,Norge,NO,19800927-4837,+47,+47 72 02 75 45,1980-09-27,True
Grete,Sørensen,Pedersenskrenten 75C,Heidihamn,0936,Norge,NO,19860526-5111,+47,917 68 495,1986-05-26,True
Monica,Kristoffersen,Kristensenskogen 9,Ødegård,6918,Norge,NO,19470925-5817,+47,46 38 99 75,1947-09-25,True
Benjamin,Turner,Oliver Unions 262,West Marieburgh,84482,Danmark,DK,19500518-1298,+45,+1-593-258-1210x706,1950-05-18,True
Thomas,Garcia,Griffith Meadow 5344,Rowlandhaven,20873,Danmark,DK,19640418-0902,+45,(322)991-5062x1103,1964-04-18,True
Juhani,Juntunen,Vesalankuja 710,Huittinen,50619,Finland,FI,19930505-111E,+358,+358933697128,1993-05-05,True
Marit,Ali,Jacobsenhagen 17,Petterstad,6092,Norge,NO,19920802-2262,+47,46 61 53 36,1992-08-02,True
Michael,Roberts,Clark Streets 500,New Madison,79627,Danmark,DK,19761013-0844,+45,402.782.2563,1976-10-13,True
Mikael,Engström,Backgränd 68,Örebro,44185,Sverige,SE,19911106-6393,+46,0208-13 09 25,1991-11-06,True
Pertti,Lindberg,Hannukselanbulevardi 2,Lestijärvi,70268,Finland,FI,19700701-025T,+358,(+358) 572773932,1970-07-01,True
Sofia,Jääskeläinen,Neonkuja 2,Sodankylä,13170,Finland,FI,19950727-078J,+358,+358812266200,1995-07-27,True
Raimo,Ahonen,Malminkartanonkatu 70,Porvoo,52720,Finland,FI,19650611-408K,+47,(+358) 980702306,1965-06-11,True
Egil,Ruud,Engenekra 1,Rolfstrand,7828,Norge,NO,19590224-7378,+47,96616733,1959-02-24,True
Agneta,Jansson,Villagatan 182,Sandviken,62663,Sverige,SE,19921123-1449,+46,0489-573 36,1992-11-23,True
Jouko,Ryynänen,Fallinpolku 4,Toivakka,31529,Sverige,FI,19511220-806M,+358,+358651809357,1951-12-20,True
Birgitta,Larsson,Ekvägen 4,Karlskoga,70251,Sverige,SE,19420822-4127,+46,003-20 08 78,1942-08-22,True
Kristian,Gulbrandsen,Jenssenholtet 830,Haugland,3369,Norge,NO,19530209-5768,+47,452 98 739,1953-02-09,True
Kirsten,Engen,Isaksenhagen 1,Lund,4416,Norge,NO,19500214-2274,+47,83389126,1950-02-14,True
Per,Ottosson,Trädgårdsgatan 805,Landskrona,85048,Sverige,SE,19770503-3419,+46,08-85 32 07,1977-05-03,True
Linnéa,Andersson,Parkgränd 848,Östersund,32844,Sverige,SE,19640112-1667,+46,+46 (0)341 487 07,1964-01-12,True
Lennart,Carlsson,Kyrkostigen 210,Norrköping,89827,Sverige,SE,19490813-9345,+46,0901-34 63 12,1949-08-13,True
Alf,Mikkelsen,Aunestykket 3A,Monicahelle,0484,Norge,NO,19630430-2090,+47,+4762916843,1963-04-30,True
Dan,Wright,Bell Road 8313,Michaelburgh,07529,Danmark,DK,19700717-9681,+45,001-453-731-6312x358,1970-07-17,True
Maria,Engström,Grangränd 99,Jönköping,75473,Sverige,SE,19620711-9822,+47,0464-994 79,1962-07-11,True
Anita,Johansson,Ängsgatan 411,Kristianstad,59514,Sverige,SE,19941008-1013,+46,0051-111 74,1994-10-08,True
Jeffrey,Macdonald,Joshua Lane 897,West Kimberly,65375,Danmark,DK,19990509-4934,+45,574-914-2587x96351,1999-05-09,True
Andre,Taylor,Henson Burg 58782,Anthonyborough,13445,Danmark,DK,19980722-8945,+45,227.974.4640x800,1998-07-22,True
Niina,Kemppainen,Elimäenpolku 215,Ruovesi,96666,Finland,FI,19400116-3381,358,+358 46 5497788,1940-01-16,True
Richard,Juarez,Williams Ville 34658,Lake Megan,03480,Danmark,DK,19430819-9802,+45,001-678-695-4583x678,1943-08-19,True
Erik,Hansson,Strandgränd 99,Göteborg,20979,Sverige,SE,19961029-7043,+46,08-73 34 24,1996-10-29,True
